repo,giga_repo_id,clone_url,cloned_commit,score_timestamp_utc,article_published_date,nb_count,dominant_reason,failure_mode,success_nb_count,total_exec_count,score_seconds,rrs,penalty_E,penalty_A,penalty_seed,cat_E_raw,cat_E_gated,cat_A_raw,cat_A_gated,cat_D_raw,cat_D_gated,cat_C_raw,cat_C_gated,cat_S_raw,cat_S_gated,sub_dep_pinning,sub_container_spec,sub_env_bootstrap,sub_python_version_declared,sub_data_description,sub_data_pointer,sub_workflow_orchestration,sub_data_acquisition_script,sub_doc_structure,sub_install_instructions,sub_usage_examples,sub_docstring_coverage,sub_inline_explanation_density,sub_execution_entry_point,sub_reuse_metadata,sub_no_absolute_paths,sub_import_resolvability,sub_no_hardcoded_credentials,sub_silent_failure_masking,sub_seed_management,sub_notebook_exec_order,sub_test_file_presence,sub_expected_outputs,sub_ci_presence,sub_config_externalised,sub_hardware_requirements
mims-harvard/PrimeKG,126,https://github.com/mims-harvard/PrimeKG,3f2f8dbb587beb6396b1947b9a5cf9dffb370bbc,2026-05-11T10:24:39.994082+00:00,2023-02-02,8,<Install Dependency Error>,install_dep,0,7,1.29,60.59,0.0,0.0,0.0,59.25,17.77,64.0,16.0,50.7,10.14,83.96,12.59,40.8,4.08,57,0,100,100,20,100,0,100,25.0,100,60,10.0,66.3,0,40,100,55.56,96.77,100,100.0,30.0,0.0,40,0,0,0
cytoscape/ipycytoscape,133,https://github.com/cytoscape/ipycytoscape,d4235b2635b11a3703f71aedf5c0bf0539ca469a,2026-05-11T10:24:41.288435+00:00,,17,<Install Dependency Error>,install_dep,0,16,1.05,42.62,0.0,0.0,0.0,25.0,5.93,18.0,3.49,59.28,11.86,84.44,12.67,86.8,8.68,100,0,0,0,0,60,0,0,50.0,70,60,20.0,65.2,80,40,100,55.56,100,100,100.0,100.0,100.0,0,100,80,100
AthenaEPI/dmipy,154,https://github.com/AthenaEPI/dmipy,19514ddf6ac37c1919a2268eeb014a20e0779329,2026-05-11T10:24:42.348915+00:00,2023-01-30,37,<Install Dependency Error>,install_dep,0,34,2.24,28.34,0.0,0.0,10,13.25,2.29,50.0,12.5,39.56,7.91,68.18,10.23,54.13,5.41,53,0,0,0,20,100,80,0,25.0,70,30,40.0,62.1,0,40,100,9.09,100,100,11.11,70.0,100.0,40,100,0,100
AstraZeneca/jazzy,167,https://github.com/AstraZeneca/jazzy,f088fc0d7a96e101632965ba16245ab304d863e4,2026-05-11T10:24:44.588925+00:00,2023-03-13,4,<Install Dependency Error>,install_dep,0,4,1.27,38.97,0.0,0.0,0.0,25.0,5.93,30.0,7.5,26.92,5.38,76.67,11.5,86.6,8.66,100,0,0,0,0,100,0,0,25.0,70,0,55.0,12.8,0,40,100,33.33,100,100,100.0,75.0,100.0,40,100,80,100
Luthey-Schulten-Lab/Minimal_Cell,174,https://github.com/Luthey-Schulten-Lab/Minimal_Cell,db048aca5fe85438e0129819bbf0314b037dd931,2026-05-11T10:24:45.857633+00:00,2023-01-28,57,<Install Dependency Error>,install_dep,0,17,31.79,0.0,20,15,0.0,0.0,0.0,7.5,0.94,16.93,3.28,65.0,9.75,50.27,5.03,0,0,0,0,0,25,0,0,0.0,30,0,60.0,52.9,0,0,100,0,100,100,66.67,83.33,0.0,40,0,80,100
hms-dbmi/vizarr,186,https://github.com/hms-dbmi/vizarr,be7ccc260e848a2829873c8746f32b4f43599435,2026-05-11T10:25:17.651391+00:00,2023-02-25,5,<Install Dependency Error>,install_dep,0,2,0.46,3.54,20,0.0,10,0.0,0.0,46.0,11.5,33.05,6.61,65.0,9.75,56.8,5.68,0,0,0,0,80,100,0,0,25.0,0,60,16.67,69.8,0,70,100,0,100,100,0.0,100.0,100.0,40,100,0,100
fsspec/kerchunk,194,https://github.com/fsspec/kerchunk,3cd5ddc00f22bf9ec8664552aa49f3e992c486fb,2026-05-11T10:25:18.109610+00:00,2023-02-25,6,<Install Dependency Error>,install_dep,0,4,2.27,16.99,0.0,0.0,10,12.5,2.1,22.0,4.71,20.04,4.01,70.0,10.5,56.8,5.68,50,0,0,0,20,60,0,0,0.0,0,30,65.0,58.6,0,40,100,14.29,100,100,0.0,100.0,100.0,40,100,0,100
ome/omero-guide-python,196,https://github.com/ome/omero-guide-python,17536a9e5f83241b2ca7eff9f26ce28b77958cf5,2026-05-11T10:25:20.381652+00:00,2023-02-25,12,<Install Dependency Error>,install_dep,0,10,1.24,34.56,0.0,0.0,0.0,20.0,4.24,18.0,3.49,55.17,11.03,65.0,9.75,60.47,6.05,80,0,0,0,0,60,0,0,50.0,70,0,73.33,100.0,80,40,100,0.0,100,100,100.0,58.33,0.0,40,100,0,100
BogdanBintu/ChromatinImaging,198,https://github.com/BogdanBintu/ChromatinImaging,1371c5763c7afcbcdfd2fb03cf8c19ca8cb7ede8,2026-05-11T10:25:21.619528+00:00,2023-03-01,6,<Install Dependency Error>,install_dep,0,6,2.23,0.0,20,0.0,10,0.0,0.0,18.0,3.49,14.31,2.68,61.67,9.25,32.6,3.26,0,0,0,0,0,60,0,0,0.0,0,0,45.0,80.4,0,0,91.67,0,100,100,0.0,50.0,50.0,40,0,80,100
open2c/pairtools,213,https://github.com/open2c/pairtools,83ad59199b4d89aabfa72331b5e89d52b7786b19,2026-05-11T10:25:23.856037+00:00,2023-02-15,5,<Install Dependency Error>,install_dep,0,5,1.35,63.08,0.0,0.0,0.0,37.5,10.89,96.0,24.0,49.76,9.95,69.38,10.41,78.27,7.83,50,0,100,0,80,100,100,100,25.0,70,60,80.0,76.7,0,40,100,12.5,100,100,100.0,33.33,100.0,40,100,80,100
dmnfarrell/epitopepredict,224,https://github.com/dmnfarrell/epitopepredict,ab9dcce78acadf1e1d180c4776c43308120561eb,2026-05-11T10:25:25.207928+00:00,2021-02-24,10,<Install Dependency Error>,install_dep,0,10,1.41,0.0,20,0.0,10,5.0,0.53,18.0,3.49,41.9,8.38,70.09,10.51,22.89,2.17,20,0,0,0,0,60,0,0,25.0,70,30,83.33,63.2,0,40,96.55,21.43,100,89.66,16.67,45.45,0.0,40,0,0,100
kepsi/Pathonoia,228,https://github.com/kepsi/Pathonoia,6abbc8e2ca3b24bde644ec0b794799ea2e98582e,2026-05-11T10:25:26.617144+00:00,2023-02-17,4,<Install Dependency Error>,install_dep,0,1,0.68,0.0,20,0.0,10,0.0,0.0,34.0,8.5,5.8,0.91,65.0,9.75,14.0,1.2,0,0,0,0,20,100,0,0,0.0,0,0,0,38.7,0,0,100,0,100,100,0.0,50.0,0.0,0,0,0,100
utkoomie/delivery-mode,233,https://github.com/utkoomie/delivery-mode,7679cda6e618555a2ccf2fe11f39b97d22767de4,2026-05-11T10:25:27.302729+00:00,,3,<Install Dependency Error>,install_dep,0,3,0.71,19.46,0.0,15,0.0,44.0,13.2,0.0,0.0,17.76,3.47,83.85,12.58,52.13,5.21,80,80,0,0,0,0,0,0,0.0,0,0,25.0,96.7,0,40,100,53.85,100,100,100.0,66.67,0.0,40,0,0,100
dpeerlab/Palantir,236,https://github.com/dpeerlab/Palantir,dbcc349e990e54acc301c0317cf8192fb371d3be,2026-05-11T10:25:28.016384+00:00,,6,<Install Dependency Error>,install_dep,0,6,1.43,5.28,20,0.0,10,5.0,0.53,34.0,8.5,52.56,10.51,66.84,10.03,57.14,5.71,20,0,0,0,20,100,0,0,50.0,70,60,25.0,72.1,0,40,100,8.33,100,89.19,0.0,85.71,100.0,60,100,80,0
lindawangg/COVID-Net,249,https://github.com/lindawangg/COVID-Net,9645505646161c7eae5fc1a8ecbfa34a77551f2f,2026-05-11T10:25:29.450906+00:00,2023-01-20,4,<Install Dependency Error>,install_dep,0,4,0.74,37.33,0.0,0.0,0.0,20.0,4.24,34.0,8.5,34.99,7.0,82.5,12.37,52.1,5.21,80,0,0,0,20,100,0,0,50.0,30,60,0,16.6,0,40,100,50.0,100,100,75.0,100.0,0.0,40,0,80,0
willtownes/nsf-paper,254,https://github.com/willtownes/nsf-paper,0cacf8352e09d223ab8d4421025195358bbde8df,2026-05-11T10:25:30.198755+00:00,2022-12-31,1,<Install Dependency Error>,install_dep,0,1,1.21,35.13,0.0,0.0,10,37.0,10.68,34.0,8.5,42.0,8.4,89.06,13.36,42.0,4.2,68,0,0,100,20,100,0,0,25.0,70,60,63.16,30.6,0,40,100,68.75,100,100,33.33,100.0,0.0,60,0,80,0
mohaEs/PyVisualField,257,https://github.com/mohaEs/PyVisualField,09d2f96531c831a7fedf6b8da0de34767e7ff459,2026-05-11T10:25:31.414316+00:00,2023-02-06,4,<Install Dependency Error>,install_dep,0,4,0.51,28.62,0.0,0.0,10,35.0,9.82,30.0,7.5,26.1,5.22,86.0,12.9,31.8,3.18,60,0,0,100,0,100,0,0,25.0,30,0,0,92.3,0,0,100,60.0,100,100,0.0,25.0,100.0,40,0,0,100
abestshef/fluctuating,261,https://github.com/abestshef/fluctuating,cef57bffcf45760d9e744a34ed3b7ee9e7e81b75,2026-05-11T10:25:31.924568+00:00,2023-03-27,2,<Install Dependency Error>,install_dep,0,1,9.34,11.99,0.0,15,0.0,20.0,4.24,7.5,0.94,17.5,3.41,100.0,15.0,34.0,3.4,80,0,0,0,0,25,0,0,0,0,0,50,100.0,0,0,100,100.0,100,100,100.0,0.0,0.0,0,0,0,100
feilab-hust/VCD-Net,263,https://github.com/feilab-hust/VCD-Net,877ec8da80d4e91c25e57072947243d33779b4b9,2026-05-11T10:25:41.270375+00:00,2023-01-29,5,<Install Dependency Error>,install_dep,0,3,1.61,0.0,20,15,10,0.0,0.0,0.0,0.0,15.36,2.91,63.43,9.51,61.6,6.16,0,0,0,0,0,0,0,0,0,0,0,40.0,75.7,0,40,97.14,0,97.14,100,33.33,100.0,100.0,40,0,80,100
IDAEA-EVS/Isocompy,265,https://github.com/IDAEA-EVS/Isocompy,538c698be26c7edd80b4478456f607a0f7c36249,2026-05-11T10:25:42.884342+00:00,2023-02-02,1,<Install Dependency Error>,install_dep,0,1,1.34,0.0,20,15,0.0,0.0,0.0,7.5,0.94,43.0,8.6,59.0,8.85,58.8,5.88,0,0,0,0,0,25,0,0,0.0,70,60,28.57,90.5,0,40,86.67,0,100,93.33,100.0,100.0,0.0,40,0,0,100
gosling-lang/gos,268,https://github.com/gosling-lang/gos,7df935f6ec156639d70f31d9d9ceb65af1366615,2026-05-11T10:25:44.230226+00:00,,2,<Install Dependency Error>,install_dep,0,2,1.17,43.87,0.0,0.0,0.0,45.0,13.5,18.0,3.49,42.27,8.45,65.0,9.75,86.8,8.68,100,0,0,100,0,60,0,0,25.0,70,60,10.0,40.1,0,70,100,0.0,100,100,100.0,100.0,100.0,40,100,0,100
twardlab/joint_graph_embedding_AD,277,https://github.com/twardlab/joint_graph_embedding_AD,a7a7d29a76631721fc331bd580db722386cc742c,2026-05-11T10:25:45.404604+00:00,2023-01-30,2,<Install Dependency Error>,install_dep,0,1,0.8,17.25,0.0,0.0,10,15.0,2.76,28.0,6.76,15.64,2.98,93.0,13.95,10.0,0.8,60,0,0,0,20,80,0,0,0.0,30,0,0,64.3,0,0,100,80.0,100,100,0.0,50.0,0.0,0,0,0,0
cns-iu/ccf-research-kaggle-2022,278,https://github.com/cns-iu/ccf-research-kaggle-2022,b51f58fffade657d4559c54f388fbfc305845653,2026-05-11T10:25:46.208686+00:00,2023-01-06,30,<Install Dependency Error>,install_dep,0,11,7.26,0.0,20,0.0,10,0.0,0.0,40.0,10.0,23.51,4.7,63.4,9.51,57.8,5.78,0,0,0,0,50,100,0,0,0.0,0,60,20.0,46.7,0,70,96.0,0,100,100,40.0,95.0,100.0,40,0,0,100
HCVE/echo-clustering,279,https://github.com/HCVE/echo-clustering,c6b42700a38f2f5aaf0031fc9c5a278850d34eef,2026-05-11T10:25:53.472326+00:00,,1,<Install Dependency Error>,install_dep,0,1,1.34,19.82,0.0,15,0.0,25.0,5.93,0.0,0.0,50.05,10.01,86.7,13.0,58.8,5.88,100,0,0,0,0,0,0,0,25.0,70,100,5.26,63.6,0,0,100,62.0,100,100,100.0,100.0,0.0,0,0,80,100
biosustain/GRASP,285,https://github.com/biosustain/GRASP,906c562d99609682d86983b883521c3c507a4b50,2026-05-11T10:25:54.815290+00:00,,4,<Install Dependency Error>,install_dep,0,4,1.74,38.54,0.0,0.0,0.0,20.0,4.24,18.0,3.49,66.92,13.38,65.0,9.75,76.8,7.68,0,0,80,0,0,60,0,0,50.0,100,60,20.0,76.1,80,40,100,0,100,100,100.0,100.0,100.0,40,0,0,100
NPLinker/nplinker,288,https://github.com/NPLinker/nplinker,33400aea0a1eacf05ead24bee9926013874baa95,2026-05-11T10:25:56.559601+00:00,2023-01-23,29,<Install Dependency Error>,install_dep,2,26,1.54,50.94,0.0,0.0,0.0,12.75,2.16,76.0,19.0,54.35,10.87,65.0,9.75,91.6,9.16,51,0,0,0,0,100,80,100,75.0,70,60,50.0,24.0,0,70,100,0.0,100,100,100.0,100,100.0,40,100,80,100
Daria-Br/TCGA_clustering,296,https://github.com/Daria-Br/TCGA_clustering,03a8e65668b3124c8256afa27fa5f992dab0fd4d,2026-05-11T10:25:58.104594+00:00,2023-01-10,10,<Install Dependency Error>,install_dep,0,10,0.84,41.26,0.0,0.0,0.0,17.0,3.32,28.0,6.76,57.86,11.57,100.0,15.0,46.0,4.6,68,0,0,0,20,80,0,0,25.0,100,60,50,60.7,80,0,100,100.0,100,100,100.0,60.0,0.0,0,0,0,100
AMC-LAEB/PATAT-sim,306,https://github.com/AMC-LAEB/PATAT-sim,20587b85bf7b73c186a9dcaf98933116dc9bf0be,2026-05-11T10:25:58.948514+00:00,2023-01-09,3,<Install Dependency Error>,install_dep,0,3,2.11,31.98,0.0,0.0,0.0,12.5,2.1,30.0,7.5,56.53,11.31,55.0,8.25,28.6,2.83,50,0,0,0,0,100,0,0,25.0,70,100,50.0,78.5,0,40,80.0,0.0,100,80.0,50.0,0.0,0.0,40,0,80,100
lindermanlab/ssm,309,https://github.com/lindermanlab/ssm,eb6c8aa33e5311d3564075807dec340759dd8081,2026-05-11T10:26:01.070366+00:00,2022-12-23,14,<Install Dependency Error>,install_dep,0,14,1.62,24.4,0.0,0.0,10,12.75,2.16,18.0,3.49,51.0,10.2,85.59,12.84,57.19,5.72,51,0,0,0,0,60,0,0,25.0,70,60,5.0,100.0,0,70,90.91,69.23,100,100,6.06,92.86,100.0,40,100,0,100
matthiaskoenig/sbmlsim,318,https://github.com/matthiaskoenig/sbmlsim,67d7a76f0534c025a143876df2845df08b407bcc,2026-05-11T10:26:02.694956+00:00,,3,<Install Dependency Error>,install_dep,0,3,4.48,44.03,0.0,0.0,0.0,32.75,8.89,30.0,7.5,44.95,8.99,66.47,9.97,86.8,8.68,51,0,0,100,0,100,0,0,25.0,70,60,45.0,56.3,0,40,96.67,8.0,100,100,100.0,100,100.0,40,100,0,100
sys-bio/tellurium,319,https://github.com/sys-bio/tellurium,384cdfd7e5f87a51798ab99a8af68360d293114f,2026-05-11T10:26:07.176442+00:00,,38,<Install Dependency Error>,install_dep,0,37,3.99,42.31,0.0,0.0,0.0,14.75,2.69,30.0,7.5,55.5,11.1,83.64,12.55,84.8,8.48,59,0,0,0,0,100,0,0,50.0,70,60,0,100.0,0,40,98.0,55.56,100,100,100.0,90.0,100.0,40,100,0,100
JBEI/clusterCAD,322,https://github.com/JBEI/clusterCAD,50471c2dd642a0f7ee7dc3c5bd9bd5e4ae82862c,2026-05-11T10:26:11.169813+00:00,2023-01-06,3,<Install Dependency Error>,install_dep,0,3,1.69,11.03,0.0,15,0.0,30.0,7.79,7.5,0.94,13.07,2.4,64.55,9.68,52.13,5.21,0,100,0,0,0,25,0,0,0.0,0,0,0,73.8,0,40,100,0,96.97,100,100.0,66.67,0.0,40,0,0,100
kjappelbaum/aeml,331,https://github.com/kjappelbaum/aeml,e8bf0685fdfdea63d486daba626bf6bbecbac9bb,2026-05-11T10:26:12.858162+00:00,,5,<Install Dependency Error>,install_dep,0,5,1.2,31.48,0.0,0.0,0.0,13.25,2.29,18.0,3.49,34.34,6.87,72.55,10.88,79.6,7.96,53,0,0,0,0,60,0,0,0.0,70,60,5.0,40.6,0,40,82.86,41.18,100,100,100.0,40.0,100.0,40,100,80,100
galaxyproject/training-material,332,https://github.com/galaxyproject/training-material,c7a2b2836caf8bf9adf8a1a8bfb5ae5f6d64b480,2026-05-11T10:26:14.065304+00:00,2023-01-09,2,<Install Dependency Error>,install_dep,0,2,62.45,64.47,0.0,0.0,0.0,80.0,24.0,68.0,17.0,24.51,4.9,73.16,10.97,75.93,7.59,100,100,100,0,0,60,100,100,25.0,30,0,20.0,51.7,0,70,95.65,30.77,100,91.3,100.0,66.67,50.0,40,100,80,100
zhaoyj21/morphology_complexity,349,https://github.com/zhaoyj21/morphology_complexity,0f079f956a26e583615d94ea37e1328de3fc09da,2026-05-11T10:27:16.521626+00:00,2022-10-12,3,<Install Dependency Error>,install_dep,0,3,1.32,3.17,20,0.0,0.0,0.0,0.0,37.5,9.38,0.78,0.08,57.0,8.55,51.6,5.16,0,0,0,0,0,25,0,100,0.0,0,0,0,5.2,0,0,80.0,0,100,100,60.0,100.0,0.0,40,0,80,100
scikit-learn-contrib/hdbscan,353,https://github.com/scikit-learn-contrib/hdbscan,f62160e304b0dd45f58c93de9dc75c5d2c4c2d0b,2026-05-11T10:27:17.844045+00:00,2022-12-14,9,<Install Dependency Error>,install_dep,0,9,1.56,38.51,0.0,0.0,0.0,15.0,2.76,34.0,8.5,42.85,8.57,73.04,10.96,77.3,7.73,60,0,0,0,20,100,0,0,0.0,100,30,57.89,79.7,0,40,96.55,26.92,100,100,75.0,90.0,100.0,40,100,0,100
esa/NIDN,359,https://github.com/esa/NIDN,a7416d3b8450a64a2855f4f13b6fc774485bef4f,2026-05-11T10:27:19.406483+00:00,2022-12-22,14,<Install Dependency Error>,install_dep,0,8,1.81,41.28,0.0,0.0,10,55.0,16.5,18.0,3.49,65.71,13.14,86.0,12.9,52.51,5.25,60,0,80,100,0,60,0,0,75.0,100,60,45.0,61.4,0,70,100,60.0,100,100,0.0,78.57,100.0,40,100,0,100
cparker-uc/VeVaPy,361,https://github.com/cparker-uc/VeVaPy,52bcebccd3ebd40285b177cf53eb673d64375f26,2026-05-11T10:27:21.218299+00:00,2022-11-29,7,<Install Dependency Error>,install_dep,0,2,3.02,13.81,0.0,15,0.0,14.5,2.62,0.0,0.0,39.25,7.85,86.88,13.03,53.09,5.31,58,0,0,0,0,0,0,0,25.0,70,0,40.0,100.0,0,40,100,62.5,100,100,100.0,71.43,0.0,40,0,0,100
MIT-LCP/mimic-code,367,https://github.com/MIT-LCP/mimic-code,57069783095e7770e66ea97da264c0200078ddbf,2026-05-11T10:27:24.235702+00:00,,19,<Install Dependency Error>,install_dep,0,15,3.77,34.66,0.0,0.0,0.0,12.75,2.16,34.0,8.5,28.56,5.71,63.65,9.55,87.39,8.74,51,0,0,0,20,100,0,0,0.0,0,60,55.0,78.7,0,40,95.45,2.33,97.73,100,100.0,78.95,100.0,40,100,80,100
anant-dadu/PDProgressionSubtypes,376,https://github.com/anant-dadu/PDProgressionSubtypes,bb3b207960f830c483081bcaf9fea378c6693f91,2026-05-11T10:27:28.010864+00:00,2022-12-16,3,<Install Dependency Error>,install_dep,0,3,1.48,12.38,0.0,0.0,10,16.25,3.11,18.0,3.49,12.14,2.2,75.31,11.3,24.0,2.3,65,0,0,0,0,60,0,0,0.0,0,0,5.0,65.9,0,40,92.59,37.93,100,100,0.0,100.0,0.0,0,0,0,100
epurdom/cobolt,387,https://github.com/epurdom/cobolt,cea9a5c6297326aca00a10aeaa198d21b07e4889,2026-05-11T10:27:29.496476+00:00,2022-12-13,1,<Install Dependency Error>,install_dep,0,1,0.78,26.84,0.0,0.0,10,32.75,8.89,22.0,4.71,44.28,8.86,67.33,10.1,42.8,4.28,51,0,0,100,20,60,0,0,25.0,70,60,13.33,62.4,0,40,100,6.67,100,100,0.0,100.0,100.0,40,0,0,0
YosefLab/totalVI_reproducibility,390,https://github.com/YosefLab/totalVI_reproducibility,27d65a9c49182f39df0c4325249bc7dc8e663dd0,2026-05-11T10:27:30.279387+00:00,2022-12-13,32,<Install Dependency Error>,install_dep,0,32,2.69,14.98,0.0,0.0,10,20.0,4.24,15.5,2.79,12.38,2.25,90.93,13.64,22.0,2.07,80,0,0,0,40,25,0,0,0.0,30,0,10.0,39.2,0,0,100,74.07,100,100,33.33,60.0,0.0,0,0,0,0
zqfang/GSEApy,396,https://github.com/zqfang/GSEApy,d8464b6112bfaf6d9376da376be1d4ce7f56cc20,2026-05-11T10:27:32.968619+00:00,2022-12-13,2,<Install Dependency Error>,install_dep,0,2,0.83,48.47,0.0,0.0,0.0,33.5,9.2,34.0,8.5,56.56,11.31,81.33,12.2,72.6,7.26,54,0,80,0,20,100,0,0,50.0,100,0,66.67,71.5,80,40,100,46.67,100,100,66.67,100.0,50.0,40,100,80,100
SCCAF/sccaf,399,https://github.com/SCCAF/sccaf,4c43fd68f7e7c33a97bae8c3d686859d30521ef5,2026-05-11T10:27:33.805021+00:00,2022-12-13,1,<Install Dependency Error>,install_dep,0,1,0.41,0.0,20,0.0,10,5.0,0.53,22.0,4.71,55.46,11.09,65.0,9.75,38.8,3.88,20,0,0,0,20,60,0,0,75.0,70,60,50.0,41.4,0,40,100,0.0,100,100,0.0,100.0,0.0,40,100,0,100
aertslab/pySCENIC,400,https://github.com/aertslab/pySCENIC,06bafba412792f6efa5a552a23bb221cc3bdea1b,2026-05-11T10:27:34.213518+00:00,2022-12-13,12,<Install Dependency Error>,install_dep,0,12,1.28,35.8,0.0,0.0,10,57.25,17.17,30.0,7.5,18.76,3.71,80.5,12.07,53.47,5.35,53,80,0,100,0,100,0,0,0.0,30,0,20.0,65.1,0,40,85.71,60.61,100,100,33.33,33.33,100.0,0,100,80,100
mljar/mljar-supervised,404,https://github.com/mljar/mljar-supervised,89a22f86577719a32b7d8f8fdee4d12ea53e0b22,2026-05-11T10:27:35.495358+00:00,2022-11-24,2,<Install Dependency Error>,install_dep,0,1,1.06,34.23,0.0,0.0,10,34.5,9.61,22.0,4.71,65.0,13.0,84.75,12.71,42.0,4.2,58,0,0,100,20,60,0,0,50.0,100,100,0,70.0,0,40,96.88,60.0,100,100,0.0,50.0,100.0,0,100,0,100
polly-code/lammps_le,414,https://github.com/polly-code/lammps_le,6e6c3cf461ca75c3755cc7fdf7c9891934d69dc7,2026-05-11T10:27:36.555646+00:00,2022-12-05,5,<Install Dependency Error>,install_dep,0,1,20.95,36.29,0.0,0.0,0.0,24.0,5.58,30.0,7.5,26.5,5.3,65.0,9.75,81.6,8.16,0,80,0,0,0,0,0,100,25.0,30,30,10.0,38.3,0,40,100,0,100,100,100.0,100.0,100.0,40,0,80,100
mouseland/cellpose,420,https://github.com/mouseland/cellpose,94ae120369bdaea12da4921b81bc1fc7c8360558,2026-05-11T10:27:57.507390+00:00,2022-11-07,4,<Install Dependency Error>,install_dep,0,2,1.09,41.19,0.0,0.0,0.0,25.0,5.93,22.0,4.71,56.54,11.31,77.22,11.58,76.6,7.66,20,0,80,0,20,60,0,0,50.0,100,0,75.0,68.6,80,40,94.59,41.86,100,97.3,50.0,100.0,100.0,40,100,80,100
MouseLand/cellpose,421,https://github.com/MouseLand/cellpose,94ae120369bdaea12da4921b81bc1fc7c8360558,2026-05-11T10:27:58.600446+00:00,2022-11-07,4,<Install Dependency Error>,install_dep,0,2,0.85,41.19,0.0,0.0,0.0,25.0,5.93,22.0,4.71,56.54,11.31,77.22,11.58,76.6,7.66,20,0,80,0,20,60,0,0,50.0,100,0,75.0,68.6,80,40,94.59,41.86,100,97.3,50.0,100.0,100.0,40,100,80,100
openforcefield/openff-toolkit,428,https://github.com/openforcefield/openff-toolkit,6e2fc3520f1dce0f4f79e5674446b348ceadeba8,2026-05-11T10:27:59.455048+00:00,2022-11-09,27,<Install Dependency Error>,install_dep,0,24,2.51,23.68,0.0,0.0,10,12.75,2.16,30.0,7.5,41.21,8.24,64.8,9.72,60.6,6.06,51,0,0,0,0,100,0,0,25.0,30,60,40.0,86.4,0,40,100,0.0,100,98.0,0.0,95.0,100.0,40,100,80,100
openforcefield/openforcefield,429,https://github.com/openforcefield/openforcefield,6e2fc3520f1dce0f4f79e5674446b348ceadeba8,2026-05-11T10:28:01.963806+00:00,2022-11-09,27,<Install Dependency Error>,install_dep,0,24,3.3,23.68,0.0,0.0,10,12.75,2.16,30.0,7.5,41.21,8.24,64.8,9.72,60.6,6.06,51,0,0,0,0,100,0,0,25.0,30,60,40.0,86.4,0,40,100,0.0,100,98.0,0.0,95.0,100.0,40,100,80,100
BalzaniEdoardo/PGAM,459,https://github.com/BalzaniEdoardo/PGAM,3b2d1c24f6dad40efe97d5bb5aa8abe626144454,2026-05-11T10:28:05.268420+00:00,2022-10-25,2,<Install Dependency Error>,install_dep,0,2,1.14,23.28,0.0,15,0.0,55.0,16.5,7.5,0.94,21.55,4.31,69.03,10.35,61.8,6.18,20,100,0,100,0,25,0,0,0,0,30,55.0,72.0,0,40,100,12.5,100,96.55,50.0,100.0,100.0,40,0,0,100
bokulich-lab/q2-fondue-examples,461,https://github.com/bokulich-lab/q2-fondue-examples,06b708cc685c30b6c11467243ab838ec45bdef1c,2026-05-11T10:28:06.409297+00:00,2022-11-15,4,<Install Dependency Error>,install_dep,0,4,0.55,21.67,0.0,0.0,10,13.0,2.22,18.0,3.49,59.75,11.95,78.12,11.72,24.0,2.3,52,0,0,0,0,60,0,0,25.0,70,100,50,100.0,0,40,100,37.5,100,100,0.0,100.0,0.0,0,0,0,100
phageghost/python-genome-browser,493,https://github.com/phageghost/python-genome-browser,c052bb72ca89664f48d1248b5a4500482c823ee7,2026-05-11T10:28:06.958226+00:00,,1,<Install Dependency Error>,install_dep,0,1,0.47,7.37,0.0,15,0.0,12.5,2.1,4.0,0.37,22.53,4.51,63.5,9.53,58.8,5.88,50,0,0,0,20,0,0,0,0.0,30,0,57.14,77.8,0,40,87.5,10.0,100,100,100.0,100.0,0.0,40,0,0,100
QuantStack/ipyigv,494,https://github.com/QuantStack/ipyigv,b78614ad42c7cc12b199e29b660dea2a155d5264,2026-05-11T10:28:07.428020+00:00,,1,<Install Dependency Error>,install_dep,0,1,0.72,31.47,0.0,0.0,0.0,15.0,2.76,18.0,3.49,29.81,5.96,73.75,11.06,82.0,8.2,60,0,0,0,0,60,0,0,25.0,70,0,28.57,40.9,0,40,100,25.0,100,100,100.0,100.0,100.0,0,100,0,100
shuzhao-li/khipu,498,https://github.com/shuzhao-li/khipu,ce2db0ce35fc59a58e0ec9da9ae72e22bced3b4b,2026-05-11T10:28:08.148845+00:00,2023-01-04,8,<Install Dependency Error>,install_dep,0,8,4.27,41.53,0.0,0.0,0.0,25.0,5.93,34.0,8.5,39.78,7.96,91.92,13.79,53.6,5.36,20,0,0,100,20,100,0,0,25.0,70,60,12.5,32.7,0,40,100,76.92,100,100,100.0,50.0,0.0,40,0,80,100
indralab/gilda,508,https://github.com/indralab/gilda,1f7bc2a70ca0b89fe26339000810e8d2ddf5ce84,2026-05-11T10:28:12.424697+00:00,,5,<Install Dependency Error>,install_dep,0,5,0.81,58.08,0.0,0.0,0.0,62.75,18.82,30.0,7.5,68.02,13.6,65.8,9.87,82.8,8.28,51,100,0,100,0,100,0,0,50.0,100,60,35.0,78.5,80,40,97.14,5.56,100,100,100.0,80.0,100.0,0,100,80,100
